Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-02-21,828.07,831.66,828.07,831.66,1262337,0,1,828.07,831.66,828.07,831.66,1262337
2017-02-22,831.66,831.66,830.76,830.76,987248,0,1,831.66,831.66,830.76,830.76,987248
2017-02-23,830.76,831.33,830.76,831.33,1472771,0,1,830.76,831.33,830.76,831.33,1472771
2017-02-24,831.33,831.33,828.64,828.64,1392202,0,1,831.33,831.33,828.64,828.64,1392202
2017-02-27,828.64,829.28,828.64,829.28,1101466,0,1,828.64,829.28,828.64,829.28,1101466
2017-02-28,829.28,829.28,823.21,823.21,2260769,0,1,829.28,829.28,823.21,823.21,2260769
2017-03-01,823.21,835.24,823.21,835.24,1496540,0,1,823.21,835.24,823.21,835.24,1496540
2017-03-02,835.24,835.24,830.63,830.63,942476,0,1,835.24,835.24,830.63,830.63,942476
2017-03-03,830.63,830.63,829.08,829.08,896378,0,1,830.63,830.63,829.08,829.08,896378
2017-03-06,829.08,829.08,827.78,827.78,1109037,0,1,829.08,829.08,827.78,827.78,1109037
2017-03-07,827.78,831.91,827.78,831.91,1037630,0,1,827.78,831.91,827.78,831.91,1037630
2017-03-08,831.91,835.37,831.91,835.37,989773,0,1,831.91,835.37,831.91,835.37,989773
2017-03-09,835.37,838.68,835.37,838.68,1261517,0,1,835.37,838.68,835.37,838.68,1261517
2017-03-10,838.68,843.25,838.68,843.25,1704024,0,1,838.68,843.25,838.68,843.25,1704024
2017-03-13,843.25,845.54,843.25,845.54,1223647,0,1,843.25,845.54,843.25,845.54,1223647
2017-03-14,845.54,845.62,845.54,845.62,780198,0,1,845.54,845.62,845.54,845.62,780198
2017-03-15,845.62,847.2,845.62,847.2,1381474,0,1,845.62,847.2,845.62,847.2,1381474
2017-03-16,847.2,848.78,847.2,848.78,977560,0,1,847.2,848.78,847.2,848.78,977560
2017-03-17,848.78,852.12,848.78,852.12,1716471,0,1,848.78,852.12,848.78,852.12,1716471
2017-03-20,852.12,852.12,848.4,848.4,1231521,0,1,852.12,852.12,848.4,848.4,1231521
2017-03-21,848.4,848.4,830.46,830.46,2463484,0,1,848.4,848.4,830.46,830.46,2463484
2017-03-22,830.46,830.46,829.59,829.59,1401465,0,1,830.46,830.46,829.59,829.59,1401465
2017-03-23,829.59,829.59,817.58,817.58,3487056,0,1,829.59,829.59,817.58,817.58,3487056
2017-03-24,817.58,817.58,814.43,814.43,1981006,0,1,817.58,817.58,814.43,814.43,1981006
2017-03-27,814.43,819.51,814.43,819.51,1894990,0,1,814.43,819.51,814.43,819.51,1894990
2017-03-28,819.51,820.92,819.51,820.92,1620542,0,1,819.51,820.92,819.51,820.92,1620542
2017-03-29,820.92,831.41,820.92,831.41,1786321,0,1,820.92,831.41,820.92,831.41,1786321
2017-03-30,831.41,831.5,831.41,831.5,1055339,0,1,831.41,831.5,831.41,831.5,1055339
2017-03-31,831.5,831.5,829.56,829.56,1401893,0,1,831.5,831.5,829.56,829.56,1401893
2017-04-03,829.56,838.55,829.56,838.55,1671503,0,1,829.56,838.55,829.56,838.55,1671503
2017-04-04,838.55,838.55,834.57,834.57,1045363,0,1,838.55,838.55,834.57,834.57,1045363
2017-04-05,834.57,834.57,831.41,831.41,1555328,0,1,834.57,834.57,831.41,831.41,1555328
2017-04-06,831.41,831.41,827.88,827.88,1254433,0,1,831.41,831.41,827.88,827.88,1254433
2017-04-07,827.88,827.88,824.67,824.67,1057253,0,1,827.88,827.88,824.67,824.67,1057253
2017-04-10,824.67,824.73,824.67,824.73,978905,0,1,824.67,824.73,824.67,824.73,978905
2017-04-11,824.73,824.73,823.35,823.35,1079732,0,1,824.73,824.73,823.35,823.35,1079732
2017-04-12,823.35,824.32,823.35,824.32,900480,0,1,823.35,824.32,823.35,824.32,900480
2017-04-13,824.32,824.32,823.56,823.56,1122362,0,1,824.32,824.32,823.56,823.56,1122362
2017-04-17,823.56,837.17,823.56,837.17,895015,0,1,823.56,837.17,823.56,837.17,895015
2017-04-18,837.17,837.17,836.82,836.82,836722,0,1,837.17,837.17,836.82,836.82,836722
2017-04-19,836.82,838.21,836.82,838.21,954330,0,1,836.82,838.21,836.82,838.21,954330
2017-04-20,838.21,841.65,838.21,841.65,959031,0,1,838.21,841.65,838.21,841.65,959031
2017-04-21,841.65,843.19,841.65,843.19,1323583,0,1,841.65,843.19,841.65,843.19,1323583
2017-04-24,843.19,862.76,843.19,862.76,1372541,0,1,843.19,862.76,843.19,862.76,1372541
2017-04-25,862.76,872.3,862.76,872.3,1671972,0,1,862.76,872.3,862.76,872.3,1671972
2017-04-26,872.3,872.3,871.73,871.73,1237167,0,1,872.3,872.3,871.73,871.73,1237167
2017-04-27,871.73,874.25,871.73,874.25,2026816,0,1,871.73,874.25,871.73,874.25,2026816
2017-04-28,874.25,905.96,874.25,905.96,3276255,0,1,874.25,905.96,874.25,905.96,3276255
2017-05-01,905.96,912.57,905.96,912.57,2115993,0,1,905.96,912.57,905.96,912.57,2115993
2017-05-02,912.57,916.44,912.57,916.44,1587219,0,1,912.57,916.44,912.57,916.44,1587219
2017-05-03,916.44,927.04,916.44,927.04,1499532,0,1,916.44,927.04,916.44,927.04,1499532
2017-05-04,927.04,931.66,927.04,931.66,1422144,0,1,927.04,931.66,927.04,931.66,1422144
2017-05-05,931.66,931.66,927.13,927.13,1911275,0,1,931.66,931.66,927.13,927.13,1911275
2017-05-08,927.13,934.3,927.13,934.3,1329825,0,1,927.13,934.3,927.13,934.3,1329825
2017-05-09,934.3,934.3,932.17,932.17,1581809,0,1,934.3,934.3,932.17,932.17,1581809
2017-05-10,932.17,932.17,928.78,928.78,1173925,0,1,932.17,932.17,928.78,928.78,1173925
2017-05-11,928.78,930.6,928.78,930.6,835386,0,1,928.78,930.6,928.78,930.6,835386
2017-05-12,930.6,932.22,930.6,932.22,1050601,0,1,930.6,932.22,930.6,932.22,1050601
2017-05-15,932.22,937.08,932.22,937.08,1108496,0,1,932.22,937.08,932.22,937.08,1108496
2017-05-16,937.08,943,937.08,943,969479,0,1,937.08,943,937.08,943,969479
2017-05-17,943,943,919.62,919.62,2362072,0,1,943,943,919.62,919.62,2362072
2017-05-18,919.62,930.24,919.62,930.24,1596897,0,1,919.62,930.24,919.62,930.24,1596897
2017-05-19,930.24,934.01,930.24,934.01,1393024,0,1,930.24,934.01,930.24,934.01,1393024
2017-05-22,934.01,941.86,934.01,941.86,1120385,0,1,934.01,941.86,934.01,941.86,1120385
2017-05-23,941.86,948.82,941.86,948.82,1270817,0,1,941.86,948.82,941.86,948.82,1270817
2017-05-24,948.82,954.96,948.82,954.96,1034199,0,1,948.82,954.96,948.82,954.96,1034199
2017-05-25,954.96,969.54,954.96,969.54,1660474,0,1,954.96,969.54,954.96,969.54,1660474
2017-05-26,969.54,971.47,969.54,971.47,1252010,0,1,969.54,971.47,969.54,971.47,1252010
2017-05-30,971.47,975.88,971.47,975.88,1466654,0,1,971.47,975.88,971.47,975.88,1466654
2017-05-31,975.88,975.88,964.86,964.86,2448067,0,1,975.88,975.88,964.86,964.86,2448067
2017-06-01,964.86,966.95,964.86,966.95,1410458,0,1,964.86,966.95,964.86,966.95,1410458
2017-06-02,966.95,975.6,966.95,975.6,1750955,0,1,966.95,975.6,966.95,975.6,1750955
2017-06-05,975.6,983.68,975.6,983.68,1252106,0,1,975.6,983.68,975.6,983.68,1252106
2017-06-06,983.68,983.68,976.57,976.57,1814624,0,1,983.68,983.68,976.57,976.57,1814624
2017-06-07,976.57,981.08,976.57,981.08,1453874,0,1,976.57,981.08,976.57,981.08,1453874
2017-06-08,981.08,983.41,981.08,983.41,1481916,0,1,981.08,983.41,981.08,983.41,1481916
2017-06-09,983.41,983.41,949.83,949.83,3309389,0,1,983.41,983.41,949.83,949.83,3309389
2017-06-12,949.83,949.83,942.9,942.9,3763529,0,1,949.83,949.83,942.9,942.9,3763529
2017-06-13,942.9,953.4,942.9,953.4,2013337,0,1,942.9,953.4,942.9,953.4,2013337
2017-06-14,953.4,953.4,950.76,950.76,1489715,0,1,953.4,953.4,950.76,950.76,1489715
2017-06-15,950.76,950.76,942.31,942.31,2133050,0,1,950.76,950.76,942.31,942.31,2133050
2017-06-16,942.31,942.31,939.78,939.78,3094711,0,1,942.31,942.31,939.78,939.78,3094711
2017-06-19,939.78,957.37,939.78,957.37,1533336,0,1,939.78,957.37,939.78,957.37,1533336
2017-06-20,957.37,957.37,950.63,950.63,1125990,0,1,957.37,957.37,950.63,950.63,1125990
2017-06-21,950.63,959.45,950.63,959.45,1202233,0,1,950.63,959.45,950.63,959.45,1202233
2017-06-22,959.45,959.45,957.09,957.09,941958,0,1,959.45,959.45,957.09,957.09,941958
2017-06-23,957.09,965.59,957.09,965.59,1527856,0,1,957.09,965.59,957.09,965.59,1527856
2017-06-26,965.59,965.59,952.27,952.27,1598355,0,1,965.59,965.59,952.27,952.27,1598355
2017-06-27,952.27,952.27,927.33,927.33,2579930,0,1,952.27,952.27,927.33,927.33,2579930
2017-06-28,927.33,940.49,927.33,940.49,2721406,0,1,927.33,940.49,927.33,940.49,2721406
2017-06-29,940.49,940.49,917.79,917.79,3299176,0,1,940.49,940.49,917.79,917.79,3299176
2017-06-30,917.79,917.79,908.73,908.73,2090226,0,1,917.79,917.79,908.73,908.73,2090226
2017-07-03,908.73,908.73,898.7,898.7,1710373,0,1,908.73,908.73,898.7,898.7,1710373
2017-07-05,898.7,911.71,898.7,911.71,1813884,0,1,898.7,911.71,898.7,911.71,1813884
2017-07-06,911.71,911.71,906.69,906.69,1424503,0,1,911.71,911.71,906.69,906.69,1424503
2017-07-07,906.69,918.59,906.69,918.59,1637785,0,1,906.69,918.59,906.69,918.59,1637785
2017-07-10,918.59,928.8,918.59,928.8,1192825,0,1,918.59,928.8,918.59,928.8,1192825
2017-07-11,928.8,930.09,928.8,930.09,1113235,0,1,928.8,930.09,928.8,930.09,1113235
2017-07-12,930.09,943.83,930.09,943.83,1532144,0,1,930.09,943.83,930.09,943.83,1532144
2017-07-13,943.83,947.16,943.83,947.16,1294687,0,1,943.83,947.16,943.83,947.16,1294687
2017-07-14,947.16,955.99,947.16,955.99,1053774,0,1,947.16,955.99,947.16,955.99,1053774
2017-07-17,955.99,955.99,953.42,953.42,1165537,0,1,955.99,955.99,953.42,953.42,1165537
2017-07-18,953.42,965.4,953.42,965.4,1153964,0,1,953.42,965.4,953.42,965.4,1153964
2017-07-19,965.4,970.89,965.4,970.89,1224540,0,1,965.4,970.89,965.4,970.89,1224540
2017-07-20,970.89,970.89,968.15,968.15,1624463,0,1,970.89,970.89,968.15,968.15,1624463
2017-07-21,968.15,972.92,968.15,972.92,1711000,0,1,968.15,972.92,968.15,972.92,1711000
2017-07-24,972.92,980.34,972.92,980.34,3248347,0,1,972.92,980.34,972.92,980.34,3248347
2017-07-25,980.34,980.34,950.7,950.7,4660979,0,1,980.34,980.34,950.7,950.7,4660979
2017-07-26,950.7,950.7,947.8,947.8,2088256,0,1,950.7,950.7,947.8,947.8,2088256
2017-07-27,947.8,947.8,934.09,934.09,3212996,0,1,947.8,947.8,934.09,934.09,3212996
2017-07-28,934.09,941.53,934.09,941.53,1846351,0,1,934.09,941.53,934.09,941.53,1846351
2017-07-31,941.53,941.53,930.5,930.5,1970095,0,1,941.53,941.53,930.5,930.5,1970095
2017-08-01,930.5,930.83,930.5,930.83,1277734,0,1,930.5,930.83,930.5,930.83,1277734
2017-08-02,930.83,930.83,930.39,930.39,1824448,0,1,930.83,930.83,930.39,930.39,1824448
2017-08-03,930.39,930.39,923.65,923.65,1202512,0,1,930.39,930.39,923.65,923.65,1202512
2017-08-04,923.65,927.96,923.65,927.96,1082267,0,1,923.65,927.96,923.65,927.96,1082267
2017-08-07,927.96,929.36,927.96,929.36,1032239,0,1,927.96,929.36,927.96,929.36,1032239
2017-08-08,929.36,929.36,926.79,926.79,1061579,0,1,929.36,929.36,926.79,926.79,1061579
2017-08-09,926.79,926.79,922.9,922.9,1192081,0,1,926.79,926.79,922.9,922.9,1192081
2017-08-10,922.9,922.9,907.24,907.24,1823967,0,1,922.9,922.9,907.24,907.24,1823967
2017-08-11,907.24,914.39,907.24,914.39,1206782,0,1,907.24,914.39,907.24,914.39,1206782
2017-08-14,914.39,922.67,914.39,922.67,1064530,0,1,914.39,922.67,914.39,922.67,1064530
2017-08-15,922.67,922.67,922.22,922.22,883369,0,1,922.67,922.67,922.22,922.22,883369
2017-08-16,922.22,926.96,922.22,926.96,1006711,0,1,922.22,926.96,922.22,926.96,1006711
2017-08-17,926.96,926.96,910.98,910.98,1277238,0,1,926.96,926.96,910.98,910.98,1277238
2017-08-18,910.98,910.98,910.67,910.67,1342689,0,1,910.98,910.98,910.67,910.67,1342689
2017-08-21,910.67,910.67,906.66,906.66,943441,0,1,910.67,910.67,906.66,906.66,943441
2017-08-22,906.66,924.69,906.66,924.69,1166737,0,1,906.66,924.69,906.66,924.69,1166737
2017-08-23,924.69,927,924.69,927,1090248,0,1,924.69,927,924.69,927,1090248
2017-08-24,927,927,921.28,921.28,1270306,0,1,927,927,921.28,921.28,1270306
2017-08-25,921.28,921.28,915.89,915.89,1053376,0,1,921.28,921.28,915.89,915.89,1053376
2017-08-28,915.89,915.89,913.81,913.81,1086484,0,1,915.89,915.89,913.81,913.81,1086484
2017-08-29,913.81,921.29,913.81,921.29,1185564,0,1,913.81,921.29,913.81,921.29,1185564
2017-08-30,921.29,929.57,921.29,929.57,1301225,0,1,921.29,929.57,921.29,929.57,1301225
2017-08-31,929.57,939.33,929.57,939.33,1582579,0,1,929.57,939.33,929.57,939.33,1582579
2017-09-01,939.33,939.33,937.34,937.34,947374,0,1,939.33,939.33,937.34,937.34,947374
2017-09-05,937.34,937.34,928.45,928.45,1348292,0,1,937.34,937.34,928.45,928.45,1348292
2017-09-06,928.45,928.45,927.81,927.81,1527650,0,1,928.45,928.45,927.81,927.81,1527650
2017-09-07,927.81,935.95,927.81,935.95,1212743,0,1,927.81,935.95,927.81,935.95,1212743
2017-09-08,935.95,935.95,926.5,926.5,1011538,0,1,935.95,935.95,926.5,926.5,1011538
2017-09-11,926.5,929.08,926.5,929.08,1266991,0,1,926.5,929.08,926.5,929.08,1266991
2017-09-12,929.08,932.07,929.08,932.07,1134397,0,1,929.08,932.07,929.08,932.07,1134397
2017-09-13,932.07,935.09,932.07,935.09,1102631,0,1,932.07,935.09,932.07,935.09,1102631
2017-09-14,935.09,935.09,925.11,925.11,1397644,0,1,935.09,935.09,925.11,925.11,1397644
2017-09-15,925.11,925.11,920.29,920.29,2505430,0,1,925.11,925.11,920.29,920.29,2505430
2017-09-18,920.29,920.29,915,915,1306922,0,1,920.29,920.29,915,915,1306922
2017-09-19,915,921.81,915,921.81,936654,0,1,915,921.81,915,921.81,936654
2017-09-20,921.81,931.58,921.81,931.58,1669763,0,1,921.81,931.58,921.81,931.58,1669763
2017-09-21,931.58,932.45,931.58,932.45,1290607,0,1,931.58,932.45,931.58,932.45,1290607
2017-09-22,932.45,932.45,928.53,928.53,1052704,0,1,932.45,932.45,928.53,928.53,1052704
2017-09-25,928.53,928.53,920.97,920.97,1856822,0,1,928.53,928.53,920.97,920.97,1856822
2017-09-26,920.97,924.86,920.97,924.86,1666861,0,1,920.97,924.86,920.97,924.86,1666861
2017-09-27,924.86,944.49,924.86,944.49,2239441,0,1,924.86,944.49,924.86,944.49,2239441
2017-09-28,944.49,949.5,944.49,949.5,1020312,0,1,944.49,949.5,944.49,949.5,1020312
2017-09-29,949.5,959.11,949.5,959.11,1580994,0,1,949.5,959.11,949.5,959.11,1580994
2017-10-02,959.11,959.11,953.27,953.27,1283444,0,1,959.11,959.11,953.27,953.27,1283444
2017-10-03,953.27,957.79,953.27,957.79,888346,0,1,953.27,957.79,953.27,957.79,888346
2017-10-04,957.79,957.79,951.68,951.68,952391,0,1,957.79,957.79,951.68,951.68,952391
2017-10-05,951.68,969.96,951.68,969.96,1213816,0,1,951.68,969.96,951.68,969.96,1213816
2017-10-06,969.96,978.89,969.96,978.89,1173882,0,1,969.96,978.89,969.96,978.89,1173882
2017-10-09,978.89,978.89,977,977,891355,0,1,978.89,978.89,977,977,891355
2017-10-10,977,977,972.6,972.6,968362,0,1,977,977,972.6,972.6,968362
2017-10-11,972.6,989.25,972.6,989.25,1693274,0,1,972.6,989.25,972.6,989.25,1693274
2017-10-12,989.25,989.25,987.83,987.83,1262793,0,1,989.25,989.25,987.83,987.83,1262793
2017-10-13,987.83,989.68,987.83,989.68,1169777,0,1,987.83,989.68,987.83,989.68,1169777
2017-10-16,989.68,992,989.68,992,910543,0,1,989.68,992,989.68,992,910543
2017-10-17,992,992.18,992,992.18,1290186,0,1,992,992.18,992,992.18,1290186
2017-10-18,992.18,992.81,992.18,992.81,1057581,0,1,992.18,992.81,992.18,992.81,1057581
2017-10-19,992.81,992.81,984.45,984.45,1313575,0,1,992.81,992.81,984.45,984.45,1313575
2017-10-20,984.45,988.2,984.45,988.2,1183186,0,1,984.45,988.2,984.45,988.2,1183186
2017-10-23,988.2,988.2,968.45,968.45,1478448,0,1,988.2,988.2,968.45,968.45,1478448
2017-10-24,968.45,970.54,968.45,970.54,1212153,0,1,968.45,970.54,968.45,970.54,1212153
2017-10-25,970.54,973.33,970.54,973.33,1211262,0,1,970.54,973.33,970.54,973.33,1211262
2017-10-26,973.33,973.33,972.56,972.56,2042149,0,1,973.33,973.33,972.56,972.56,2042149
2017-10-27,972.56,1019.27,972.56,1019.27,5167689,0,1,972.56,1019.27,972.56,1019.27,5167689
2017-10-30,1019.27,1019.27,1017.11,1017.11,2085062,0,1,1019.27,1019.27,1017.11,1017.11,2085062
2017-10-31,1017.11,1017.11,1016.64,1016.64,1331391,0,1,1017.11,1017.11,1016.64,1016.64,1331391
2017-11-01,1016.64,1025.5,1016.64,1025.5,1373444,0,1,1016.64,1025.5,1016.64,1025.5,1373444
2017-11-02,1025.5,1025.58,1025.5,1025.58,1048970,0,1,1025.5,1025.58,1025.5,1025.58,1048970
2017-11-03,1025.58,1032.48,1025.58,1032.48,1076350,0,1,1025.58,1032.48,1025.58,1032.48,1076350
2017-11-06,1032.48,1032.48,1025.9,1025.9,1125185,0,1,1032.48,1032.48,1025.9,1025.9,1125185
2017-11-07,1025.9,1033.33,1025.9,1033.33,1112331,0,1,1025.9,1033.33,1025.9,1033.33,1112331
2017-11-08,1033.33,1039.85,1033.33,1039.85,1088716,0,1,1033.33,1039.85,1033.33,1039.85,1088716
2017-11-09,1039.85,1039.85,1031.26,1031.26,1245246,0,1,1039.85,1039.85,1031.26,1031.26,1245246
2017-11-10,1031.26,1031.26,1028.07,1028.07,720676,0,1,1031.26,1031.26,1028.07,1028.07,720676
2017-11-13,1028.07,1028.07,1025.75,1025.75,885779,0,1,1028.07,1028.07,1025.75,1025.75,885779
2017-11-14,1025.75,1026,1025.75,1026,959222,0,1,1025.75,1026,1025.75,1026,959222
2017-11-15,1026,1026,1020.91,1020.91,853992,0,1,1026,1026,1020.91,1020.91,853992
2017-11-16,1020.91,1032.5,1020.91,1032.5,1129688,0,1,1020.91,1032.5,1020.91,1032.5,1129688
2017-11-17,1032.5,1032.5,1019.09,1019.09,1397064,0,1,1032.5,1032.5,1019.09,1019.09,1397064
2017-11-20,1019.09,1019.09,1018.38,1018.38,953470,0,1,1019.09,1019.09,1018.38,1018.38,953470
2017-11-21,1018.38,1034.49,1018.38,1034.49,1096999,0,1,1018.38,1034.49,1018.38,1034.49,1096999
2017-11-22,1034.49,1035.96,1034.49,1035.96,746878,0,1,1034.49,1035.96,1034.49,1035.96,746878
2017-11-24,1035.96,1040.61,1035.96,1040.61,536996,0,1,1035.96,1040.61,1035.96,1040.61,536996
2017-11-27,1040.61,1054.21,1040.61,1054.21,1307881,0,1,1040.61,1054.21,1040.61,1054.21,1307881
2017-11-28,1054.21,1054.21,1047.41,1047.41,1424394,0,1,1054.21,1054.21,1047.41,1047.41,1424394
2017-11-29,1047.41,1047.41,1021.66,1021.66,2459426,0,1,1047.41,1047.41,1021.66,1021.66,2459426
2017-11-30,1021.66,1021.66,1021.41,1021.41,1724031,0,1,1021.66,1021.66,1021.41,1021.41,1724031
2017-12-01,1021.41,1021.41,1010.17,1010.17,1909566,0,1,1021.41,1021.41,1010.17,1010.17,1909566
2017-12-04,1010.17,1010.17,998.68,998.68,1906439,0,1,1010.17,1010.17,998.68,998.68,1906439
2017-12-05,998.68,1005.15,998.68,1005.15,2067318,0,1,998.68,1005.15,998.68,1005.15,2067318
2017-12-06,1005.15,1018.38,1005.15,1018.38,1271964,0,1,1005.15,1018.38,1005.15,1018.38,1271964
2017-12-07,1018.38,1030.93,1018.38,1030.93,1458242,0,1,1018.38,1030.93,1018.38,1030.93,1458242
2017-12-08,1030.93,1037.05,1030.93,1037.05,1290774,0,1,1030.93,1037.05,1030.93,1037.05,1290774
2017-12-11,1037.05,1041.1,1037.05,1041.1,1192838,0,1,1037.05,1041.1,1037.05,1041.1,1192838
2017-12-12,1041.1,1041.1,1040.48,1040.48,1279659,0,1,1041.1,1041.1,1040.48,1040.48,1279659
2017-12-13,1040.48,1040.61,1040.48,1040.61,1282677,0,1,1040.48,1040.61,1040.48,1040.61,1282677
2017-12-14,1040.61,1049.15,1040.61,1049.15,1558835,0,1,1040.61,1049.15,1040.61,1049.15,1558835
2017-12-15,1049.15,1064.19,1049.15,1064.19,3275931,0,1,1049.15,1064.19,1049.15,1064.19,3275931
2017-12-18,1064.19,1077.14,1064.19,1077.14,1554552,0,1,1064.19,1077.14,1064.19,1077.14,1554552
2017-12-19,1077.14,1077.14,1070.68,1070.68,1338725,0,1,1077.14,1077.14,1070.68,1070.68,1338725
2017-12-20,1070.68,1070.68,1064.95,1064.95,1268582,0,1,1070.68,1070.68,1064.95,1064.95,1268582
2017-12-21,1064.95,1064.95,1063.63,1063.63,995703,0,1,1064.95,1064.95,1063.63,1063.63,995703
2017-12-22,1063.63,1063.63,1060.12,1060.12,755095,0,1,1063.63,1063.63,1060.12,1060.12,755095
2017-12-26,1060.12,1060.12,1056.74,1056.74,761237,0,1,1060.12,1060.12,1056.74,1056.74,761237
2017-12-27,1056.74,1056.74,1049.37,1049.37,1271911,0,1,1056.74,1056.74,1049.37,1049.37,1271911
2017-12-28,1049.37,1049.37,1048.14,1048.14,837121,0,1,1049.37,1049.37,1048.14,1048.14,837121
2017-12-29,1048.14,1048.14,1046.4,1046.4,887511,0,1,1048.14,1048.14,1046.4,1046.4,887511
2018-01-02,1046.4,1065,1046.4,1065,1237564,0,1,1046.4,1065,1046.4,1065,1237564
2018-01-03,1065,1082.48,1065,1082.48,1430170,0,1,1065,1082.48,1065,1082.48,1430170
2018-01-04,1082.48,1086.4,1082.48,1086.4,1004605,0,1,1082.48,1086.4,1082.48,1086.4,1004605
2018-01-05,1086.4,1102.23,1086.4,1102.23,1279123,0,1,1086.4,1102.23,1086.4,1102.23,1279123
2018-01-08,1102.23,1106.94,1102.23,1106.94,1047603,0,1,1102.23,1106.94,1102.23,1106.94,1047603
2018-01-09,1106.94,1106.94,1106.26,1106.26,902541,0,1,1106.94,1106.94,1106.26,1106.26,902541
2018-01-10,1106.26,1106.26,1102.61,1102.61,1042793,0,1,1106.26,1106.26,1102.61,1102.61,1042793
2018-01-11,1102.61,1105.52,1102.61,1105.52,978292,0,1,1102.61,1105.52,1102.61,1105.52,978292
2018-01-12,1105.52,1122.26,1105.52,1122.26,1720533,0,1,1105.52,1122.26,1105.52,1122.26,1720533
2018-01-16,1122.26,1122.26,1121.76,1121.76,1575261,0,1,1122.26,1122.26,1121.76,1121.76,1575261
2018-01-17,1121.76,1131.98,1121.76,1131.98,1202639,0,1,1121.76,1131.98,1121.76,1131.98,1202639
2018-01-18,1131.98,1131.98,1129.79,1129.79,1198234,0,1,1131.98,1131.98,1129.79,1129.79,1198234
2018-01-19,1129.79,1137.51,1129.79,1137.51,1778229,0,1,1129.79,1137.51,1129.79,1137.51,1778229
2018-01-22,1137.51,1155.81,1137.51,1155.81,1617975,0,1,1137.51,1155.81,1137.51,1155.81,1617975
2018-01-23,1155.81,1169.97,1155.81,1169.97,1333056,0,1,1155.81,1169.97,1155.81,1169.97,1333056
2018-01-24,1169.97,1169.97,1164.24,1164.24,1416625,0,1,1169.97,1169.97,1164.24,1164.24,1416625
2018-01-25,1164.24,1170.37,1164.24,1170.37,1480540,0,1,1164.24,1170.37,1164.24,1170.37,1480540
2018-01-26,1170.37,1175.84,1170.37,1175.84,2018755,0,1,1170.37,1175.84,1170.37,1175.84,2018755
2018-01-29,1175.84,1175.84,1175.58,1175.58,1378913,0,1,1175.84,1175.84,1175.58,1175.58,1378913
2018-01-30,1175.58,1175.58,1163.69,1163.69,1556346,0,1,1175.58,1175.58,1163.69,1163.69,1556346
2018-01-31,1163.69,1169.94,1163.69,1169.94,1538688,0,1,1163.69,1169.94,1163.69,1169.94,1538688
2018-02-01,1169.94,1169.94,1167.7,1167.7,2412114,0,1,1169.94,1169.94,1167.7,1167.7,2412114
2018-02-02,1167.7,1167.7,1111.9,1111.9,4857943,0,1,1167.7,1167.7,1111.9,1111.9,4857943
2018-02-05,1111.9,1111.9,1055.8,1055.8,3798301,0,1,1111.9,1111.9,1055.8,1055.8,3798301
2018-02-06,1055.8,1080.6,1055.8,1080.6,3447956,0,1,1055.8,1080.6,1055.8,1080.6,3447956
2018-02-07,1080.6,1080.6,1048.58,1048.58,2369232,0,1,1080.6,1080.6,1048.58,1048.58,2369232
2018-02-08,1048.58,1048.58,1001.52,1001.52,2859136,0,1,1048.58,1048.58,1001.52,1001.52,2859136
2018-02-09,1001.52,1037.78,1001.52,1037.78,3505862,0,1,1001.52,1037.78,1001.52,1037.78,3505862
2018-02-12,1037.78,1051.94,1037.78,1051.94,2057718,0,1,1037.78,1051.94,1037.78,1051.94,2057718
2018-02-13,1051.94,1052.1,1051.94,1052.1,1265054,0,1,1051.94,1052.1,1051.94,1052.1,1265054
2018-02-14,1052.1,1069.7,1052.1,1069.7,1555787,0,1,1052.1,1069.7,1052.1,1069.7,1555787
2018-02-15,1069.7,1089.52,1069.7,1089.52,1843442,0,1,1069.7,1089.52,1069.7,1089.52,1843442
2018-02-16,1089.52,1094.8,1089.52,1094.8,1681612,0,1,1089.52,1094.8,1089.52,1094.8,1681612
2018-02-20,1094.8,1102.46,1094.8,1102.46,1423145,0,1,1094.8,1102.46,1094.8,1102.46,1423145
2018-02-21,1102.46,1111.34,1102.46,1111.34,1512910,0,1,1102.46,1111.34,1102.46,1111.34,1512910
2018-02-22,1111.34,1111.34,1106.63,1106.63,1317166,0,1,1111.34,1111.34,1106.63,1106.63,1317166
2018-02-23,1106.63,1126.79,1106.63,1126.79,1260968,0,1,1106.63,1126.79,1106.63,1126.79,1260968
2018-02-26,1126.79,1143.75,1126.79,1143.75,1559079,0,1,1126.79,1143.75,1126.79,1143.75,1559079
2018-02-27,1143.75,1143.75,1118.29,1118.29,1774080,0,1,1143.75,1143.75,1118.29,1118.29,1774080
2018-02-28,1118.29,1118.29,1104.73,1104.73,1882600,0,1,1118.29,1118.29,1104.73,1104.73,1882600
2018-03-01,1104.73,1104.73,1069.52,1069.52,2515910,0,1,1104.73,1104.73,1069.52,1069.52,2515910
2018-03-02,1069.52,1078.92,1069.52,1078.92,2271551,0,1,1069.52,1078.92,1069.52,1078.92,2271551
2018-03-05,1078.92,1090.93,1078.92,1090.93,1202174,0,1,1078.92,1090.93,1078.92,1090.93,1202174
2018-03-06,1090.93,1095.06,1090.93,1095.06,1532783,0,1,1090.93,1095.06,1090.93,1095.06,1532783
2018-03-07,1095.06,1109.64,1095.06,1109.64,1292537,0,1,1095.06,1109.64,1095.06,1109.64,1292537
